SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-53-11,Anawanda Lake,6/9/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-12,Anawanda Lake,6/23/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-13,Anawanda Lake,7/7/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-14,Anawanda Lake,7/21/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-15,Anawanda Lake,8/4/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-16,Anawanda Lake,8/18/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-17,Anawanda Lake,9/1/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-18,Anawanda Lake,9/15/2019,BS,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-01,Anawanda Lake,6/9/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-02,Anawanda Lake,6/23/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-03,Anawanda Lake,7/7/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-04,Anawanda Lake,7/21/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-05,Anawanda Lake,8/4/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-06,Anawanda Lake,8/18/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-07,Anawanda Lake,9/1/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-08,Anawanda Lake,9/15/2019,OW,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,10:00:00 AM,,,,,,
19-53-01,Anawanda Lake,6/9/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-02,Anawanda Lake,6/23/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-03,Anawanda Lake,7/7/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-04,Anawanda Lake,7/21/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-05,Anawanda Lake,8/4/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-06,Anawanda Lake,8/18/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-07,Anawanda Lake,9/1/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-53-08,Anawanda Lake,9/15/2019,SD,WATER COLUMN,1401ANA0251_C,53,CSL,1401ANA0251,,,,,,,
19-120-11,Augur Lake,6/10/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-12,Augur Lake,6/24/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-13,Augur Lake,7/7/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-14,Augur Lake,7/20/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-15,Augur Lake,8/4/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-16,Augur Lake,8/19/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-17,Augur Lake,9/3/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-18,Augur Lake,9/20/2019,BS,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-01,Augur Lake,6/10/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,11:00:00 AM,,,,,,
19-120-02,Augur Lake,6/24/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,12:05:00 PM,,,,,,
19-120-03,Augur Lake,7/7/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,12:40:00 PM,,,,,,
19-120-04,Augur Lake,7/20/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,12:25:00 PM,,,,,,
19-120-05,Augur Lake,8/4/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,12:25:00 PM,,,,,,
19-120-06,Augur Lake,8/19/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,11:00:00 AM,,,,,,
19-120-07,Augur Lake,9/3/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,1:10:00 PM,,,,,,
19-120-08,Augur Lake,9/20/2019,OW,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,2:40:00 PM,,,,,,
19-120-01,Augur Lake,6/10/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-02,Augur Lake,6/24/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-03,Augur Lake,7/7/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-04,Augur Lake,7/20/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-05,Augur Lake,8/4/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-06,Augur Lake,8/19/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-07,Augur Lake,9/3/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-120-08,Augur Lake,9/20/2019,SD,WATER COLUMN,1004AUG0213_C,120,CSL,1004AUG0213,,,,,,,
19-29-11,Babcock Lake,6/2/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-12,Babcock Lake,6/15/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-13,Babcock Lake,6/30/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-14,Babcock Lake,7/15/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-15,Babcock Lake,7/29/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-16,Babcock Lake,8/12/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-17,Babcock Lake,8/18/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-18,Babcock Lake,9/1/2019,BS,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-01,Babcock Lake,6/2/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,2:00:00 PM,,,,,,
19-29-02,Babcock Lake,6/15/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,12:05:00 PM,,,,,,
19-29-03,Babcock Lake,6/30/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,2:20:00 PM,,,,,,
19-29-04,Babcock Lake,7/15/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,12:15:00 PM,,,,,,
